2015-12-08 20:57:35	3	39.37	73.23	8.2	吉尔吉斯斯坦
2015-12-08 18:24:23	3.8	38.81	73.29	7.7	塔吉克斯坦
2015-12-08 16:13:18	3	40.21	77	7.6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2015-12-08 15:56:05	3.1	39.82	75.38	7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015-12-08 12:17:55	3.8	38.5	73.26	6.6	塔吉克斯坦
2015-12-08 11:11:45	3	38.59	73.18	8.5	塔吉克斯坦
2015-12-08 10:23:18	2.7	24.48	115.41	10.15	广东省河源市龙川县(有感)
2015-12-08 06:01:20	4	38.48	73.04	7.5	塔吉克斯坦
2015-12-08 05:38:41	3.4	22.7	100.42	7.3	云南省普洱市思茅区
2015-12-08 04:47:16	3	38.85	73.19	5.4	塔吉克斯坦
2015-12-08 02:54:32	3.9	38.66	73.17	7	塔吉克斯坦
2015-12-08 02:09:08	3	38.74	73.22	5.7	塔吉克斯坦
2015-12-08 01:51:50	4.1	38.26	73.09	5	塔吉克斯坦
2015-12-08 01:02:10	3.4	38.7	73.3	6.9	塔吉克斯坦
2015-12-08 00:27:47	3.8	38.35	73.23	5.8	塔吉克斯坦
2015-12-07 23:53:22	3.4	39.07	73.33	6.9	塔吉克斯坦
2015-12-07 23:43:08	3.1	38.57	73.3	7.5	塔吉克斯坦
2015-12-07 23:23:57	4.7	38.73	73.31	5.2	塔吉克斯坦
2015-12-07 22:57:53	3.1	39.08	73.24	8.3	塔吉克斯坦
2015-12-07 22:47:27	3	38.47	73.32	9	塔吉克斯坦
2015-12-07 22:27:19	4.1	38.46	73.13	8.5	塔吉克斯坦
2015-12-07 21:51:11	4.5	39.11	73.24	6.5	塔吉克斯坦
2015-12-07 21:42:05	3	38.67	73.18	6.6	塔吉克斯坦
2015-12-07 20:15:03	3.8	38.57	73.15	5	塔吉克斯坦
2015-12-07 20:10:11	3.1	38.69	73.23	9.2	塔吉克斯坦
2015-12-07 19:47:58	4.8	38.56	73.15	8.8	塔吉克斯坦
2015-12-07 19:44:52	3.7	38.66	73.16	9.1	塔吉克斯坦
2015-12-07 19:30:33	3.8	38.57	73.15	2.8	塔吉克斯坦
2015-12-07 19:19:26	3.6	38.7	73.18	6.7	塔吉克斯坦
2015-12-07 18:52:11	3.1	39.29	73.32	7.6	塔吉克斯坦
2015-12-07 18:34:22	4.7	38.26	72.86	5.1	塔吉克斯坦
2015-12-07 18:07:30	4.5	38.5	73.01	8.3	塔吉克斯坦
2015-12-07 18:04:57	5.4	38.81	73.44	7	塔吉克斯坦
2015-12-07 17:47:19	3	38.39	73.61	40.9	塔吉克斯坦
2015-12-07 17:43:29	3.2	38.7	73.31	8.2	塔吉克斯坦
2015-12-07 17:24:52	4.8	38.66	73.17	10.2	塔吉克斯坦
2015-12-07 16:55:45	4.7	38.66	73.18	6.9	塔吉克斯坦
2015-12-07 16:30:59	5.2	41.47	74.87	15	吉尔吉斯斯坦
2015-12-07 16:24:17	4.6	38.31	73.15	6	塔吉克斯坦
2015-12-07 15:50:03	7.4	38.2	72.9	30	塔吉克斯坦
2015-12-07 12:30:28	3	41.42	79.49	10	新疆维吾尔自治区阿克苏地区乌什县
2015-12-06 12:42:49	3.8	24.2	121.88	6	台湾花莲县附近海域
2015-12-06 12:35:00	3	39.21	105.97	0	内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2015-12-06 08:07:49	2.8	39.38	117.93	14.7971	河北省唐山市丰南区（有感）
2015-12-06 06:59:37	4.8	43.82	85.14	13.1	新疆维吾尔自治区塔城地区沙湾县
2015-12-06 05:52:28	3	22.4	106.56	7.6	越南
2015-12-05 18:53:34	3	28.22	104.85	12	四川省宜宾市珙县
2015-12-05 06:24:54	7	-47.70	85.1	10	东南印度洋海岭
2015-12-03 22:31:13	4.6	22.68	121.38	8	台湾台东县附近海域
2015-12-03 14:19:18	3	40.87	78.42	8.1	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2015-12-03 04:42:59	3.2	42.38	84.93	9.6	新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2015-12-02 13:52:59	4.1	24.22	121.92	7	台湾花莲县附近海域
2015-12-02 13:21:56	4.4	24.23	121.89	8	台湾花莲县附近海域
2015-11-30 23:02:52	3.6	28.4	104.95	12	四川省宜宾市长宁县
2015-11-30 16:52:15	3	39.96	75.57	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015-11-30 16:40:03	3.8	39.96	75.57	4.3	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015-11-30 00:58:57	3	24.61	118.99	7	福建省泉州市惠安县附近海域
2015-11-28 08:52:26	4.1	25.26	122.03	197	台湾新北市附近海域
2015-11-28 05:00:24	6	-24.70	-70.30	12	智利北部沿岸近海
2015-11-28 02:10:38	3.4	39.33	117.94	5	河北省唐山市丰南区
2015-11-27 02:59:47	3.6	31.78	87.99	8.6	西藏自治区那曲地区双湖县
2015-11-26 13:45:18	6.5	-9.20	-71.30	610	巴西
2015-11-26 09:25:30	3.4	29.33	103.18	10	四川省乐山市金口河区
2015-11-25 23:51:25	3.4	37.45	94.54	10	青海省海西蒙古族藏族自治州格尔木市
2015-11-25 18:16:17	3	43.56	84.86	8	新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2015-11-25 13:02:08	3.1	29.86	89.93	5.5	西藏自治区拉萨市尼木县
2015-11-25 06:50:54	7.7	-10.00	-71.00	610	秘鲁
2015-11-25 06:45:37	7.5	-10.60	-70.90	600	秘鲁
2015-11-24 13:48:22	3.6	42.12	81.19	7.2	新疆维吾尔自治区阿克苏地区拜城县
2015-11-24 09:21:58	2.6	35.95	115.23	4.3	河南省濮阳市清丰县
2015-11-23 08:32:07	3.4	38.44	90.93	27.3	青海省海西蒙古族藏族自治州茫崖行政委员会
2015-11-23 05:02:42	5.2	38	100.4	10	青海省海北藏族自治州祁连县
2015-11-23 03:57:43	4	40.81	122.44	9	辽宁省营口市大石桥市
2015-11-22 22:53:43	3.6	39.91	106.45	15	内蒙古自治区阿拉善盟阿拉善左旗
2015-11-22 07:43:16	3.8	20.41	110.38	9	广东省湛江市徐闻县
2015-11-21 18:10:46	3	37.55	78.1	7.5	新疆维吾尔自治区和田地区皮山县
2015-11-21 17:06:12	6	-7.20	130	90	印尼班达海
2015-11-20 12:46:39	3.1	36.71	79.99	7.8	新疆维吾尔自治区和田地区和田县
2015-11-20 12:45:46	4.5	40.44	73.12	6.2	吉尔吉斯斯坦
2015-11-19 13:20:03	3.6	39.18	75.68	7.4	新疆维吾尔自治区喀什地区疏附县
2015-11-19 12:15:53	4.1	28.03	85.76	5.9	尼泊尔
2015-11-19 10:17:13	4.1	25.5	105.8	5.2	贵州省安顺市镇宁布依族苗族自治县
2015-11-19 08:00:40	3.2	41.26	78.7	6.3	新疆维吾尔自治区阿克苏地区乌什县
2015-11-19 04:54:35	3.4	39.96	77.08	7.8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2015-11-19 02:31:02	6.8	-9.00	158.4	10	所罗门群岛
2015-11-18 06:36:50	2.8	40.61	114.33	10.7219	河北省张家口市怀安县
2015-11-18 06:15:31	4.2	32.05	95.15	9	西藏自治区昌都市丁青县
2015-11-18 01:40:47	4.1	40.49	73.11	6.1	吉尔吉斯斯坦
2015-11-18 01:29:33	6	40.38	73.04	7	吉尔吉斯斯坦
2015-11-17 17:14:24	3.1	25.57	101.05	13	云南省楚雄州姚安县
2015-11-17 15:10:09	6.5	38.8	20.5	10	希腊附近海域
2015-11-17 01:19:08	3.1	43.98	80.78	6.8	新疆维吾尔自治区伊犁哈萨克自治州霍城县
2015-11-15 23:21:06	3	39.75	118.56	13	河北省唐山市滦县
2015-11-15 06:38:34	3	38.36	75.7	136.4	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2015-11-15 03:20:21	6	31.4	128.8	10	东海海域
2015-11-14 04:51:36	7.2	31	128.7	10	东海海域
2015-11-14 00:55:06	4.6	23.33	100.52	5.3	云南省普洱市景谷傣族彝族自治县
2015-11-12 08:18:40	3	45.15	131.08	0	黑龙江省鸡西市鸡东县(矿震）
2015-11-11 23:33:19	5	24.5	122.7	90	台湾宜兰县附近海域
2015-11-11 10:46:22	6.6	-29.40	-71.90	10	智利中部沿岸近海
2015-11-11 09:54:37	6.7	-29.40	-71.80	10	智利中部沿岸近海
2015-11-11 09:53:02	2.9	32.71	105.06	10	甘肃省陇南市文县
2015-11-10 00:03:45	6.5	51.7	-173.00	10	安德烈亚诺夫群岛
2015-11-09 20:28:30	3.8	25.5	101.93	6.6	云南省楚雄彝族自治州元谋县
2015-11-09 06:03:44	3.2	44.74	86.9	10	新疆维吾尔自治区昌吉回族自治州呼图壁县
2015-11-09 00:47:01	6.5	6.8	94.5	10	尼科巴群岛附近海域
2015-11-08 10:14:40	3	31.36	103.16	11.1	四川省阿坝藏族羌族自治州理县
2015-11-07 15:31:42	6.7	-30.90	-71.40	30	智利
2015-11-06 05:20:30	3	37.53	78.06	7.5	新疆维吾尔自治区和田地区皮山县
2015-11-05 17:06:26	3.9	24.07	121.77	9	台湾花莲县附近海域
2015-11-05 03:38:52	2.9	41.97	121.66	0	辽宁省阜新市阜新蒙古族自治县(矿震)
2015-11-04 11:44:14	6.4	-8.30	124.9	20	阿洛群岛地区(更正)
2015-11-03 08:06:30	4.7	24.96	121.97	7	台湾宜兰县附近海域
2015-11-03 02:43:34	3.4	22.77	101.96	10	云南省普洱市江城哈尼族彝族自治县
2015-11-02 05:09:41	5.6	22.8	121.65	10	台湾台东县附近海域
2015-11-01 11:18:28	3.2	30.56	112.54	5	湖北省荆门市沙洋县
2015-10-31 19:23:19	3.6	43.31	89.12	7	新疆维吾尔自治区吐鲁番市高昌区
2015-10-31 10:19:14	2.5	39.03	110.39	0	陕西省榆林市神木县(塌陷)
2015-10-30 19:26:39	5.1	25.06	99.5	10	云南省保山市昌宁县
2015-10-30 17:49:56	2.9	27.65	100.28	5.1	云南省迪庆藏族自治州香格里拉市
2015-10-29 22:03:19	2.5	40.61	111.94	19.3	内蒙古自治区呼和浩特市和林格尔县（有感）
2015-10-29 07:17:32	3.3	36.15	78.15	96.8	新疆维吾尔自治区和田地区皮山县
2015-10-29 04:12:06	4.7	27.65	100.26	8	云南省迪庆藏族自治州香格里拉市
2015-10-28 16:09:17	3.2	23.54	98.03	5.1	缅甸
2015-10-28 10:01:54	3.1	32.05	104.54	9.6	四川省绵阳市北川羌族自治县
2015-10-27 02:11:23	4.2	30.14	98.02	7.6	西藏自治区昌都市察雅县
2015-10-26 17:09:32	7.8	36.5	70.8	210	兴都库什地区
2015-10-25 19:28:43	3.4	39.76	103.46	15	内蒙古自治区阿拉善盟阿拉善右旗
2015-10-24 19:29:40	4	29.14	102.1	16	四川省甘孜藏族自治州九龙县
2015-10-24 03:53:27	3	43.93	87.85	8.2	新疆维吾尔自治区乌鲁木齐市米东区
2015-10-24 02:19:05	3.6	36.45	77.95	107.3	新疆维吾尔自治区和田地区皮山县
2015-10-23 18:24:44	3.1	31.92	95.06	7.1	西藏自治区昌都市丁青县
2015-10-22 21:02:49	3.9	39.34	77.25	6.8	新疆维吾尔自治区喀什地区伽师县
2015-10-22 15:11:01	3.8	31.9	95.01	10	西藏自治区昌都地区丁青县
2015-10-21 13:58:20	4.5	44.64	124.18	9	吉林省松原市前郭尔罗斯蒙古族自治县
2015-10-21 08:36:03	2.6	38.43	109.78	0	陕西省榆林市榆阳区(塌陷)
2015-10-21 05:52:03	7.2	-14.80	167.3	130	瓦努阿图群岛
2015-10-19 15:20:11	4.8	24.75	122.43	8	台湾宜兰县附近海域
2015-10-19 13:42:14	4.5	24.97	121.79	7	台湾新北市
2015-10-19 10:17:36	5.3	24.94	122.01	7	台湾宜兰县附近海域
2015-10-19 08:40:08	3.6	32.44	104.97	23.7	四川省广元市青川县
2015-10-17 15:03:41	3	29.56	101.98	15	四川省甘孜藏族自治州泸定县
2015-10-16 19:43:40	3.6	38.47	73.47	127.8	塔吉克斯坦
2015-10-16 07:52:45	4.1	24.29	121.79	16	台湾花莲县附近海域
2015-10-15 09:06:36	3.2	37.61	77.89	10	新疆维吾尔自治区和田地区皮山县
2015-10-15 02:57:03	2.9	36	99.22	9	青海省海南藏族自治州兴海县
2015-10-15 00:26:03	2.9	27.66	100.25	5.1	云南省迪庆藏族自治州香格里拉市
2015-10-14 20:50:34	3.4	31.88	95.01	10.8	西藏自治区昌都地区丁青县
2015-10-14 13:43:08	6	48.9	156.2	20	千岛群岛
2015-10-14 07:41:13	3.3	28.15	104.79	4.2	四川省宜宾市珙县
2015-10-13 20:36:39	3.2	37.59	77.94	7.3	新疆维吾尔自治区和田地区皮山县
2015-10-13 19:49:03	4.6	23.59	121.59	8	台湾花莲县附近海域
2015-10-13 13:26:56	3.6	42.03	83.77	7.4	新疆维吾尔自治区阿克苏地区库车县
2015-10-13 03:18:44	3	27.42	106.17	6.4	贵州省毕节市金沙县
2015-10-12 23:39:06	4.1	29.07	86.49	6.9	西藏自治区日喀则市聂拉木县
2015-10-12 19:14:47	4.6	22.47	121.45	8	台湾台东县附近海域
2015-10-12 18:04:14	5.2	34.36	98.19	9	青海省果洛藏族自治州玛多县
2015-10-10 18:34:04	3.4	29.66	101.99	12.3	四川省甘孜藏族自治州泸定县
2015-10-10 04:30:00	4.2	28.81	86.34	6	西藏自治区日喀则市聂拉木县
2015-10-09 09:07:37	3.7	37.52	77.92	10	新疆维吾尔自治区和田地区皮山县
2015-10-09 09:01:22	3.3	29.37	86.62	6.5	西藏自治区日喀则地区昂仁县
2015-10-08 05:50:12	3.8	24.25	121.84	7	台湾花莲县附近海域
2015-10-08 04:30:20	3.3	35.78	82.07	8.5	新疆维吾尔自治区和田地区于田县
2015-10-07 21:02:21	3	35.41	99.57	10	青海省海南藏族自治州兴海县
2015-10-07 02:05:41	3.3	39.43	73.48	7.8	塔吉克斯坦
2015-10-06 00:33:25	6	-30.30	-71.70	30	智利中部沿岸近海
2015-10-06 00:18:06	3.5	31.74	86.63	4.4	西藏自治区那曲地区尼玛县
2015-10-05 23:35:42	3.1	32.57	87.51	6.2	西藏自治区那曲地区双湖县
2015-10-05 15:33:25	4.2	27.98	85.87	15	尼泊尔
2015-10-03 13:26:13	3.7	30.95	98.37	4.9	西藏自治区昌都地区贡觉县
2015-10-02 03:50:42	3.3	34.94	81.13	8.5	西藏自治区阿里地区日土县
2015-10-01 23:37:25	3.4	37.57	78.12	9	新疆维吾尔自治区和田地区皮山县
2015-09-30 17:50:47	4.1	49.86	87.91	5.2	俄罗斯
2015-09-30 14:26:20	3.3	34.95	81	6.1	西藏自治区阿里地区日土县
2015-09-30 08:50:02	3.6	39.51	75.01	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015-09-30 03:37:44	3.8	23.98	121.61	14	台湾花莲县
2015-09-29 18:54:39	3.4	27.69	85.75	15	尼泊尔
2015-09-29 17:27:15	3.9	30.02	80.48	15	印度
2015-09-26 10:51:15	6.4	-30.80	-71.30	30	智利
2015-09-26 00:57:38	4.2	26.8	91.9	5.4	尼泊尔
2015-09-25 00:50:39	4.2	37.55	78.13	6.9	新疆维吾尔自治区和田地区皮山县
2015-09-24 23:53:29	6.5	-0.60	131.3	30	印尼伊里安查亚省地区
2015-09-24 22:57:30	3.8	23.06	115.7	16	广东省汕尾市陆丰市
2015-09-24 05:30:11	2.3	41.86	123.94	0	辽宁省抚顺市新抚区（矿震）
2015-09-23 02:01:35	4	32.61	105.4	11.294	四川省广元市青川县
2015-09-22 15:12:56	6.1	-31.40	-71.00	30	智利
2015-09-22 14:01:11	3.1	27.68	100.33	5.4	云南省丽江市玉龙纳西族自治县
2015-09-22 01:39:57	6.5	-31.70	-71.60	20	智利中部沿岸近海
2015-09-21 18:49:47	3.1	31.3	103.51	16.4	四川省阿坝藏族羌族自治州汶川县
2015-09-21 13:39:32	6.1	-31.60	-71.70	20	智利中部沿岸近海
2015-09-19 20:52:20	6.1	-32.30	-71.80	10	智利中部沿岸近海
2015-09-19 13:06:48	6	-29.70	-72.00	10	智利中部沿岸近海
2015-09-18 17:10:46	6.1	-32.40	-72.10	10	智利中部沿岸近海
2015-09-18 14:49:28	3.6	37.45	78.2	10	新疆维吾尔自治区和田地区皮山县
2015-09-18 14:47:08	3.4	37.47	78.2	10	新疆维吾尔自治区和田地区皮山县
2015-09-18 06:59:40	3.4	28.41	104.82	8.9	四川省宜宾市珙县
2015-09-17 22:58:26	3.1	35.54	77.59	34.9	新疆维吾尔自治区喀什地区叶城县
2015-09-17 22:52:20	3	37.6	78.05	10	新疆维吾尔自治区和田地区皮山县
2015-09-17 22:50:08	3.8	37.6	78.05	10	新疆维吾尔自治区和田地区皮山县
2015-09-17 12:10:29	6.6	-31.50	-71.70	30	智利中部沿岸近海
2015-09-17 11:55:10	6.1	-31.10	-71.40	40	智利
2015-09-17 09:41:09	6	-31.10	-71.40	40	智利
2015-09-17 07:18:42	6.8	-31.60	-71.40	30	智利
2015-09-17 06:54:31	8.2	-31.60	-71.60	20	智利中部沿岸近海
2015-09-16 22:29:57	4.4	24.31	121.86	9	台湾宜兰县附近海域
2015-09-16 22:03:21	6	-6.10	151.5	20	新不列颠地区
2015-09-16 21:30:25	4	24.28	121.87	16	台湾花莲县附近海域
2015-09-16 21:08:57	5.4	24.32	121.92	7	台湾宜兰县附近海域
2015-09-16 19:20:34	3.2	35.24	78.47	7	新疆维吾尔自治区和田地区和田县
2015-09-16 19:10:08	4.8	35.52	78.49	9.3	新疆维吾尔自治区和田地区和田县
2015-09-16 15:40:58	6.2	1.9	126.5	50	马鲁古海
2015-09-16 06:38:30	3.8	35.44	78.54	5.7	新疆维吾尔自治区和田地区和田县
2015-09-16 03:37:34	5.7	24.33	121.86	7	台湾宜兰县附近海域
2015-09-16 01:56:22	4.3	24.29	121.82	8	台湾花莲县附近海域
2015-09-15 01:21:31	3.1	26.92	103.31	9.6	云南省昭通市巧家县
2015-09-14 18:23:41	3.3	39.73	118.79	13	河北省秦皇岛市昌黎县
2015-09-14 18:10:10	4.2	39.72	118.8	14	河北省秦皇岛市昌黎县
2015-09-14 17:45:36	3.6	27.63	100.24	11.3	云南省迪庆藏族自治州香格里拉县
2015-09-14 12:40:00	3	31.97	104.28	8.865	四川省绵阳市北川羌族自治县
2015-09-13 17:43:47	2.8	22.94	103.47	17.5	云南省红河哈尼族彝族自治州河口瑶族自治县
2015-09-13 16:14:12	6.6	25.1	-109.40	10	加利福尼亚湾
2015-09-13 15:51:10	4.8	45.1	91.55	7.9	蒙古
2015-09-13 05:20:47	2.9	39.54	74.19	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015-09-13 02:21:58	3	44.17	84.33	7	新疆维吾尔自治区塔城地区乌苏市
2015-09-12 17:40:36	3.2	31.15	87.99	6.5	西藏自治区那曲地区尼玛县
2015-09-12 16:40:05	3.2	40.28	78.48	9.8	新疆维吾尔自治区阿克苏地区柯坪县
2015-09-12 16:07:23	3	41.81	88.5	7.3	新疆维吾尔自治区吐鲁番地区托克逊县
2015-09-12 12:50:59	3	34.45	119.39	9.86	江苏省连云港市灌云县
2015-09-12 10:54:53	3	27.62	100.28	5.1	云南省丽江市玉龙纳西族自治县
2015-09-11 17:24:34	3	38.77	75	9.4	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2015-09-10 23:23:25	4.4	24.26	121.9	9	台湾花莲县附近海域
2015-09-08 17:07:51	3	33.37	93.69	10	青海省玉树藏族自治州杂多县
2015-09-07 01:51:15	3.7	29.12	102.14	14.4	四川省甘孜藏族自治州九龙县
2015-09-06 11:21:41	3.7	35.97	78.38	32.7	新疆维吾尔自治区和田地区皮山县
2015-09-05 17:56:57	3.4	37.78	75.97	119.7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2015-09-05 01:54:22	3	37.52	78.13	10	新疆维吾尔自治区和田地区皮山县
2015-09-04 23:59:25	2.6	46.04	129.15	11.6	黑龙江省哈尔滨市通河县
2015-09-03 16:30:28	3.1	27.66	100.3	5.1	云南省丽江市玉龙纳西族自治县
2015-09-02 11:03:35	4.1	24.94	122	8	台湾宜兰县附近海域
2015-09-02 10:18:14	4.4	24.95	121.93	8	台湾宜兰县附近海域
2015-09-02 09:47:48	2.9	32.44	104.98	19	四川省广元市青川县
2015-09-02 05:51:46	3.1	44.39	81.37	5.9	新疆维吾尔自治区伊犁哈萨克自治州伊宁县
2015-09-02 01:34:08	4.5	24.15	122.25	8	台湾花莲县附近海域
2015-09-01 21:24:45	5	24	121.49	6	台湾花莲县
2015-09-01 00:13:42	4.5	38.3	73.8	120	塔吉克斯坦
2015-08-31 21:56:06	3.6	31.9	104.4	11	四川省绵阳市北川羌族自治县
2015-08-31 08:27:49	3.8	35.57	77.53	61	新疆维吾尔自治区喀什地区叶城县
2015-08-31 00:05:02	3.1	40.53	109.37	14	内蒙古自治区巴彦淖尔市乌拉特前旗
2015-08-30 04:26:18	4	40.21	77.53	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2015-08-29 19:15:11	2.8	41.9	123.9	0	辽宁省抚顺市市辖区（矿震）
2015-08-28 21:26:39	4	41.74	80.66	10	新疆维吾尔自治区阿克苏地区温宿县
2015-08-28 19:44:45	3.3	31.34	103.39	10.7	四川省阿坝藏族羌族自治州汶川县
2015-08-28 19:22:37	2.8	39.13	106.12	0	内蒙古自治区阿拉善盟阿拉善左旗(爆破)
2015-08-27 18:27:20	3.7	42.05	83.2	10	新疆维吾尔自治区阿克苏地区库车县
2015-08-27 18:16:29	4.2	42.05	83.21	10	新疆维吾尔自治区阿克苏地区库车县
2015-08-27 02:05:06	3.9	29.59	95.71	7.9	西藏自治区林芝地区墨脱县
2015-08-26 21:38:28	3	22.18	111.02	9.79	广东省茂名市高州市
2015-08-26 05:06:15	3.2	37.62	94.37	10	青海省海西蒙古族藏族自治州大柴旦行政委员会
2015-08-26 01:18:16	3.9	35.33	84.55	13.6	西藏自治区阿里地区改则县
2015-08-25 14:07:51	2.4	39.48	122.91	5.3	辽宁省大连市庄河市附近海域
2015-08-25 00:01:15	3	37.51	78.09	10	新疆维吾尔自治区和田地区皮山县
2015-08-24 14:53:41	3.6	28.45	87.41	8	西藏自治区日喀则地区定日县
2015-08-24 03:14:14	3.1	31.3	103.45	16.7	四川省阿坝藏族羌族自治州汶川县
2015-08-24 00:33:25	3	37.49	78.1	3.8	新疆维吾尔自治区和田地区皮山县
2015-08-23 11:44:33	3.1	37.52	78.07	8.1	新疆维吾尔自治区和田地区皮山县
2015-08-22 19:41:41	2.8	39.14	106.04	0	内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2015-08-22 09:48:57	3.7	38.22	74.34	166.7	塔吉克斯坦
2015-08-22 04:17:15	4	21.09	120.97	5	台湾屏东县附近海域
2015-08-20 21:02:59	3.1	24.91	98.73	10.8	云南省保山市腾冲县
2015-08-20 19:10:25	3.3	37.56	78.09	10	新疆维吾尔自治区和田地区皮山县
2015-08-20 06:04:36	4.2	42.01	84.39	10	新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2015-08-20 00:35:07	3.3	41.98	81.87	10	新疆维吾尔自治区阿克苏地区拜城县
2015-08-19 20:12:16	3.1	28.51	87.39	7.5	西藏自治区日喀则地区定日县
2015-08-19 19:02:12	4	43.81	88.03	10	新疆维吾尔自治区乌鲁木齐市米东区
2015-08-19 17:04:58	3.2	32.21	94.81	8.5	西藏自治区昌都地区丁青县
2015-08-19 03:00:44	3.1	37.53	78.05	6.4	新疆维吾尔自治区和田地区皮山县
2015-08-18 19:15:16	2.9	39.12	106.1	0	内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2015-08-18 12:13:33	3.7	27.43	102.5	9.2	四川省凉山彝族自治州普格县
2015-08-16 07:46:13	3.2	38.15	74.34	5	塔吉克斯坦
2015-08-16 07:38:47	2.9	38.51	93.01	6	青海省海西蒙古族藏族自治州冷湖行政委员会
2015-08-16 02:11:43	4.3	27.75	85.96	7.2	尼泊尔
2015-08-15 23:55:34	3	45.59	81.99	10	哈萨克斯坦
2015-08-15 19:45:46	4.3	23.47	97.04	10	缅甸
2015-08-15 15:47:05	6.5	-10.90	163.9	20	所罗门群岛
2015-08-15 13:42:25	4.2	27.52	87.93	6.1	尼泊尔
2015-08-14 15:04:21	3	36.85	121.68	6	山东省威海市乳山市
2015-08-14 12:18:13	3.3	33.66	89.53	8.7	西藏自治区那曲地区双湖县
2015-08-13 22:56:07	3.6	30.36	94.86	6.6	西藏自治区林芝地区波密县
2015-08-13 22:08:00	5.2	24.1	122.41	7	台湾花莲县附近海域
2015-08-13 10:00:23	4.2	30.3	94.8	8.4	西藏自治区林芝地区波密县
2015-08-13 02:49:24	6.5	-9.30	157.9	15	所罗门群岛
2015-08-12 07:11:53	3.8	31.24	103.64	19.581	四川省成都市都江堰市
2015-08-12 03:13:07	4.1	30.33	94.85	4.9	西藏自治区林芝地区波密县
2015-08-11 06:23:06	2.5	41.88	123.98	0	辽宁省抚顺市顺城区（矿震）
2015-08-11 03:18:36	3.3	37.6	77.82	8.8	新疆维吾尔自治区和田地区皮山县
2015-08-10 20:31:02	4	41.14	74.05	7.7	吉尔吉斯斯坦
2015-08-10 18:05:26	5.9	36.5	71.2	230	阿富汗
2015-08-10 15:35:24	4.6	41.71	87.84	9.6	新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2015-08-10 12:12:13	6.7	-9.40	158	10	所罗门群岛
2015-08-10 06:30:28	3.6	28.23	84.68	8.5	尼泊尔
2015-08-10 04:46:34	3.4	37.51	78.07	10	新疆维吾尔自治区和田地区皮山县
2015-08-09 19:40:56	3.1	31.91	94.99	5	西藏自治区昌都地区丁青县
2015-08-09 19:29:38	2.9	42.74	123.07	0	辽宁省沈阳市康平县（矿震）
2015-08-08 14:06:57	2.9	28.13	104.78	10	四川省宜宾市珙县
2015-08-07 21:52:39	3.3	30.35	94.89	7.1	西藏自治区林芝地区波密县
2015-08-07 17:49:00	3.1	27.13	103.3	9.5	云南省昭通市鲁甸县
2015-08-07 04:40:14	3.1	37.55	78.09	10	新疆维吾尔自治区和田地区皮山县
2015-08-07 04:24:47	3.6	37.55	78.09	10	新疆维吾尔自治区和田地区皮山县
